timestamp,tracking_id,device_id,temperature,humidity,speed_kmph,status,origin,destination,weight,volume,courier_name
2025-06-18 08:55:53.191058,PKG3864,DVC776,7.79,55.74,85.25,delivered,Cebu,Bulacan,1.97,1.33,Ninja Van
2025-06-14 09:20:53.193043,PKG4500,DVC684,9.55,37.21,83.06,at_warehouse,Baguio,Pasig,14.29,1.33,J&T Express
2025-06-14 08:23:53.193247,PKG4466,DVC379,4.82,31.16,50.0,delayed,Bukidnon,Bulacan,15.78,0.35,Flash Express
2025-06-17 04:01:53.193429,PKG2851,DVC605,4.81,58.18,50.26,in_transit,Bukidnon,Caloocan,9.33,1.17,LBC Express
2025-06-18 00:31:53.193617,PKG8423,DVC621,5.76,42.75,21.53,delayed,Baguio,Bulacan,16.98,0.45,Flash Express
2025-06-15 22:45:53.193797,PKG7123,DVC875,6.44,44.25,10.07,in_transit,Cebu,Bulacan,11.31,0.9,J&T Express
2025-06-12 23:03:53.193973,PKG4981,DVC133,4.91,68.21,88.82,delivered,Bukidnon,Taguig,3.44,0.67,2GO
2025-06-16 20:40:53.194209,PKG3024,DVC397,7.22,48.23,0.98,delivered,Manila,Caloocan,7.25,1.57,J&T Express
2025-06-18 04:11:53.194436,PKG3558,DVC347,3.32,43.53,26.11,delivered,Bukidnon,Taguig,5.68,1.26,Flash Express
2025-06-18 15:22:53.194621,PKG8941,DVC553,3.48,60.1,54.79,delivered,Manila,Makati,23.21,1.25,LBC Express
2025-06-18 18:10:53.194797,PKG8343,DVC152,4.74,53.86,42.04,at_warehouse,Bukidnon,Bulacan,22.54,0.06,Flash Express
2025-06-15 20:49:53.194987,PKG6537,DVC666,3.3,34.44,64.03,delayed,Davao,Taguig,1.04,0.51,2GO
2025-06-14 07:18:53.195166,PKG8008,DVC626,7.84,65.39,84.56,delayed,Davao,Pasig,1.16,1.57,LBC Express
2025-06-13 18:59:53.195340,PKG7920,DVC628,8.93,64.11,85.27,at_warehouse,Manila,Caloocan,13.72,1.53,Flash Express
2025-06-18 01:05:53.195515,PKG8924,DVC900,4.8,53.6,40.87,in_transit,Baguio,Caloocan,21.07,1.11,J&T Express
2025-06-15 06:47:53.195655,PKG4788,DVC557,2.62,56.97,30.86,delivered,Baguio,Pasig,7.57,1.39,2GO
2025-06-16 09:34:53.195795,PKG2495,DVC219,7.6,41.05,62.23,delivered,Manila,Caloocan,9.54,0.49,LBC Express
2025-06-15 17:39:53.195936,PKG2837,DVC920,3.08,67.31,84.19,at_warehouse,Cebu,Caloocan,11.85,0.13,Ninja Van
2025-06-13 02:44:53.196077,PKG7758,DVC927,5.27,49.86,38.42,delivered,Davao,Caloocan,22.83,0.32,J&T Express
2025-06-14 01:11:53.196227,PKG3104,DVC149,4.68,54.21,65.95,at_warehouse,Davao,Bulacan,10.58,0.05,2GO
2025-06-16 19:35:53.196368,PKG9813,DVC144,3.86,52.37,26.34,delivered,Cebu,Pasig,12.45,0.19,Flash Express
2025-06-13 05:32:53.196547,PKG3529,DVC231,2.42,39.6,63.08,delivered,Manila,Pasig,9.5,0.12,LBC Express
2025-06-16 08:39:53.196690,PKG9968,DVC277,4.8,34.17,36.24,in_transit,Baguio,Pasig,5.71,0.12,Flash Express
2025-06-16 00:48:53.196841,PKG3694,DVC291,2.13,59.36,95.78,delivered,Manila,Bulacan,20.88,0.35,2GO
2025-06-18 10:47:53.197045,PKG8754,DVC684,2.15,46.45,51.83,at_warehouse,Cebu,Caloocan,15.87,0.62,2GO
2025-06-13 22:13:53.197189,PKG7205,DVC614,7.08,66.75,67.56,in_transit,Manila,Pasig,19.51,0.98,Ninja Van
2025-06-15 19:16:53.197332,PKG6853,DVC910,3.19,40.73,30.06,in_transit,Baguio,Caloocan,14.53,0.08,Flash Express
2025-06-17 14:19:53.197476,PKG9671,DVC743,4.81,68.3,5.97,in_transit,Cebu,Pasig,6.48,0.21,Ninja Van
2025-06-12 23:13:53.197617,PKG2526,DVC916,5.31,61.19,88.45,at_warehouse,Manila,Caloocan,18.77,0.8,J&T Express
2025-06-13 23:16:53.197839,PKG9241,DVC900,3.51,42.71,44.79,delayed,Manila,Bulacan,17.61,0.46,Flash Express
